stack_trace,code_snippets,error_class
"2025-11-24T11:47:46.569982 [INFO] [ERROR] p_err_130: ZeroDivisionError
File ""/app/errors/python/__init__.py"", line 56, in _run_error_category
    error_func()
  File ""/app/errors/python/advanced_errors.py"", line 210, in p_err_130
    floor_result = dividend_val // divisor_val  # noqa: F841
                   ~~~~~~~~~~~~~^^~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero","def p_err_130():
    """"""ZeroDivisionError: integer floor division by zero""""""
    dividend_val = 100
    divisor_val = 0
    floor_result = dividend_val // divisor_val  # noqa: F841


__all__ = [f""p_err_{i:03d}"" for i in range(101, 131)]


def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:48.708185 [INFO] [ERROR] e_ai_02: KeyError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 36, in e_ai_02
    selected = incoming[expected_cols]
               ~~~~~~~~^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/frame.py"", line 4119, in __getitem__
    indexer = self.columns._get_indexer_strict(key, ""columns"")[1]
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/indexes/base.py"", line 6212, in _get_indexer_strict
    self._raise_if_missing(keyarr, indexer, axis_name)
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/indexes/base.py"", line 6264, in _raise_if_missing
    raise KeyError(f""{not_found} not in index"")
KeyError: ""['feature3'] not in index""","def e_ai_02():
    """"""Missing required columns""""""
    import pandas as pd
    expected_cols = [""feature1"", ""feature2"", ""feature3""]
    incoming = pd.DataFrame({""feature1"": [1, 2], ""feature2"": [3, 4]})
    selected = incoming[expected_cols]




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.711729 [INFO] [ERROR] e_ai_03: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 46, in e_ai_03
    model.fit(X, y)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/linear_model/_base.py"", line 618, in fit
    X, y = validate_data(
           ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 2971, in validate_data
    X, y = check_X_y(X, y, **check_params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 1368, in check_X_y
    X = check_array(
        ^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 1094, in check_array
    raise ValueError(
ValueError: dtype='numeric' is not compatible with arrays of bytes/strings.Convert your data to numeric values explicitly instead.","def e_ai_03():
    """"""String data to numeric model""""""
    import numpy as np
    from sklearn.linear_model import LinearRegression
    X = np.array([[""one"", ""two""], [""three"", ""four""]])
    y = np.array([1.0, 2.0])
    model = LinearRegression()
    model.fit(X, y)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.713594 [INFO] [ERROR] e_ai_05: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 62, in e_ai_05
    import torch
ModuleNotFoundError: No module named 'torch'","def e_ai_05():
    """"""PyTorch version incompatibility""""""
    import torch
    required_version = ""2.1.0""
    current = torch.__version__
    version_tuple = tuple(map(int, current.split(""."")[:2]))
    required_tuple = tuple(map(int, required_version.split(""."")[:2]))
    if version_tuple < required_tuple:
        _ = 1 / 0




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.724877 [INFO] [ERROR] e_ai_07: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 84, in e_ai_07
    import torch
ModuleNotFoundError: No module named 'torch'","def e_ai_07():
    """"""Neural network shape mismatch""""""
    import torch
    from torch import nn
    model = nn.Sequential(
        nn.Linear(128, 64),
        nn.ReLU(),
        nn.Linear(32, 10)
    )
    x = torch.randn(1, 128)
    output = model(x)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.727130 [INFO] [ERROR] e_ai_08: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 97, in e_ai_08
    import tensorflow as tf
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_08():
    """"""TensorFlow input shape error""""""
    import tensorflow as tf
    model = tf.keras.Sequential([
        tf.keras.layers.Dense(16, input_shape=(10,)),
        tf.keras.layers.Dense(4)
    ])
    batch = tf.random.uniform((1, 8))
    result = model(batch)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.728953 [INFO] [ERROR] e_ai_09: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 108, in e_ai_09
    import torch
ModuleNotFoundError: No module named 'torch'","def e_ai_09():
    """"""Model state dict shape incompatibility""""""
    import torch
    from torch import nn
    model = nn.Linear(10, 2)
    bogus_state = {""weight"": torch.rand((3, 3)), ""bias"": torch.rand(4)}
    model.load_state_dict(bogus_state, strict=False)
    out = model(torch.randn(1, 10))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.730586 [INFO] [ERROR] e_ai_10: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 118, in e_ai_10
    import torch
ModuleNotFoundError: No module named 'torch'","def e_ai_10():
    """"""Backpropagation on non-leaf tensor""""""
    import torch
    x = torch.tensor([1.0], requires_grad=False)
    y = x * 2
    z = y.sum()
    z.backward()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.736379 [INFO] [ERROR] e_ai_101: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 23, in e_ai_101
    pd.to_datetime(series, format=""%Y-%m-%dT%H:%M:%SZ"", exact=True)
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/tools/datetimes.py"", line 1072, in to_datetime
    values = convert_listlike(arg._values, format)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/tools/datetimes.py"", line 435, in _convert_listlike_datetimes
    return _array_strptime_with_fallback(arg, name, utc, format, exact, errors)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/tools/datetimes.py"", line 469, in _array_strptime_with_fallback
    result, tz_out = array_strptime(arg, fmt, exact=exact, errors=errors, utc=utc)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""pandas/_libs/tslibs/strptime.pyx"", line 501, in pandas._libs.tslibs.strptime.array_strptime
  File ""pandas/_libs/tslibs/strptime.pyx"", line 451, in pandas._libs.tslibs.strptime.array_strptime
  File ""pandas/_libs/tslibs/strptime.pyx"", line 583, in pandas._libs.tslibs.strptime._parse_with_format
ValueError: time data ""2024/31/12 61:00"" doesn't match format ""%Y-%m-%dT%H:%M:%SZ"", at position 1. You might want to try:
    - passing `format` if your strings have a consistent format;
    - passing `format='ISO8601'` if your strings are all ISO8601 but not necessarily in exactly the same format;
    - passing `format='mixed'`, and the format will be inferred for each element individually. You might want to use `dayfirst` alongside this.","def e_ai_101():
    """"""Strict timestamp parsing fails for malformed ingest payloads""""""
    import pandas as pd
    series = pd.Series([""2024-01-01T00:00:00Z"", ""2024/31/12 61:00""])
    pd.to_datetime(series, format=""%Y-%m-%dT%H:%M:%SZ"", exact=True)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:48.741116 [INFO] [ERROR] e_ai_102: KeyError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 31, in e_ai_102
    pd.merge(left, right, on=""session"")
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/reshape/merge.py"", line 170, in merge
    op = _MergeOperation(
         ^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/reshape/merge.py"", line 794, in __init__
    ) = self._get_merge_keys()
        ^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/reshape/merge.py"", line 1311, in _get_merge_keys
    left_keys.append(left._get_label_or_level_values(lk))
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/generic.py"", line 1914, in _get_label_or_level_values
    raise KeyError(key)
KeyError: 'session'","def e_ai_102():
    """"""Join failures when required keys are missing in upstream tables""""""
    import pandas as pd
    left = pd.DataFrame({""id"": [1, 2], ""value"": [10, 11]})
    right = pd.DataFrame({""session"": [""a"", ""b""], ""score"": [0.1, 0.2]})
    pd.merge(left, right, on=""session"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.759435 [INFO] [ERROR] e_ai_103: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 39, in e_ai_103
    SimpleImputer(strategy=""median"").fit_transform(df)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 894, in fit_transform
    return self.fit(X, **fit_params).transform(X)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/impute/_base.py"", line 452, in fit
    X = self._validate_input(X, in_fit=True)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/impute/_base.py"", line 377, in _validate_input
    raise new_ve from None
ValueError: Cannot use median strategy with non-numeric data:
could not convert string to float: 'basic'","def e_ai_103():
    """"""Median imputation on categorical column surfaces dtype issues""""""
    import pandas as pd
    from sklearn.impute import SimpleImputer
    df = pd.DataFrame({""plan"": [""basic"", ""pro"", None]})
    SimpleImputer(strategy=""median"").fit_transform(df)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.763534 [INFO] [ERROR] e_ai_104: ValueError
File ""/usr/local/lib/python3.11/site-packages/pandas/core/indexes/base.py"", line 3812, in get_loc
    return self._engine.get_loc(casted_key)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""pandas/_libs/index.pyx"", line 167, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 196, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 7088, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 7096, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: 'num_c'

The above exception was the direct cause of the following exception:


  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_indexing.py"", line 443, in _get_column_indices
    col_idx = all_columns.get_loc(col)
              ^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/indexes/base.py"", line 3819, in get_loc
    raise KeyError(key) from err
KeyError: 'num_c'

The above exception was the direct cause of the following exception:


  File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 50, in e_ai_104
    transformer.fit_transform(df)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/compose/_column_transformer.py"", line 988, in fit_transform
    self._validate_column_callables(X)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/compose/_column_transformer.py"", line 541, in _validate_column_callables
    transformer_to_input_indices[name] = _get_column_indices(X, columns)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_indexing.py"", line 451, in _get_column_indices
    raise ValueError(""A given column is not a column of the dataframe"") from e
ValueError: A given column is not a column of the dataframe","def e_ai_104():
    """"""ColumnTransformer referencing stale feature list""""""
    import pandas as pd
    from sklearn.compose import ColumnTransformer
    df = pd.DataFrame({""num_a"": [1, 2], ""num_b"": [3, 4]})
    transformer = ColumnTransformer([
        (""num"", ""passthrough"", [""num_a"", ""num_c""])
    ])
    transformer.fit_transform(df)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.777909 [INFO] [ERROR] e_ai_105: InvalidParameterError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 58, in e_ai_105
    KBinsDiscretizer(n_bins=-1).fit(data)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1358, in wrapper
    estimator._validate_params()
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 471, in _validate_params
    validate_parameter_constraints(
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 98, in validate_parameter_constraints
    raise InvalidParameterError(
sklearn.utils._param_validation.InvalidParameterError: The 'n_bins' parameter of KBinsDiscretizer must be an int in the range [2, inf) or an array-like. Got -1 instead.","def e_ai_105():
    """"""KBinsDiscretizer configured with invalid bin count""""""
    import numpy as np
    from sklearn.preprocessing import KBinsDiscretizer
    data = np.random.rand(8, 1)
    KBinsDiscretizer(n_bins=-1).fit(data)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.781515 [INFO] [ERROR] e_ai_106: KeyError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 65, in e_ai_106
    df.astype({""y"": ""float""})
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/generic.py"", line 6627, in astype
    raise KeyError(
KeyError: ""Only a column name can be used for the key in a dtype mappings argument. 'y' not found in columns.""","def e_ai_106():
    """"""astype mapping references a dropped column""""""
    import pandas as pd
    df = pd.DataFrame({""x"": [1, 2, 3]})
    df.astype({""y"": ""float""})




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:48.785990 [INFO] [ERROR] e_ai_108: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 80, in e_ai_108
    PowerTransformer(method=""box-cox"").fit_transform(data)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 3337, in fit_transform
    return self._fit(X, y, force_transform=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 3340, in _fit
    X = self._check_input(X, in_fit=True, check_positive=True)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 3581, in _check_input
    raise ValueError(
ValueError: The Box-Cox transformation can only be applied to strictly positive data","def e_ai_108():
    """"""PowerTransformer with Box-Cox rejects negative feature values""""""
    import numpy as np
    from sklearn.preprocessing import PowerTransformer
    data = np.array([[-1.0], [2.0], [3.0]])
    PowerTransformer(method=""box-cox"").fit_transform(data)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.828756 [INFO] [ERROR] e_ai_109: KeyError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 87, in e_ai_109
    pd.get_dummies(df, columns=[""country""])
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/reshape/encoding.py"", line 170, in get_dummies
    data_to_encode = data[columns]
                     ~~~~^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/frame.py"", line 4119, in __getitem__
    indexer = self.columns._get_indexer_strict(key, ""columns"")[1]
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/indexes/base.py"", line 6212, in _get_indexer_strict
    self._raise_if_missing(keyarr, indexer, axis_name)
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/indexes/base.py"", line 6261, in _raise_if_missing
    raise KeyError(f""None of [{key}] are in the [{axis_name}]"")
KeyError: ""None of [Index(['country'], dtype='object')] are in the [columns]""","def e_ai_109():
    """"""One-hot expansion requested for column that does not exist""""""
    import pandas as pd
    df = pd.DataFrame({""city"": [""Paris"", ""Berlin""]})
    pd.get_dummies(df, columns=[""country""])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.834372 [INFO] [ERROR] e_ai_11: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/preprocessing_errors.py"", line 127, in e_ai_11
    import torch
ModuleNotFoundError: No module named 'torch'","def e_ai_11():
    """"""NaN loss propagation""""""
    import torch
    from torch import nn
    pred = torch.tensor([float(""nan"")])
    target = torch.tensor([1.0])
    loss_fn = nn.MSELoss()
    loss = loss_fn(pred, target)
    if torch.isnan(loss):
        _ = loss.item() + (1 / (1 - loss.item()))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:48.838283 [INFO] [ERROR] e_ai_110: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 96, in e_ai_110
    encoder.transform([[""durian""]]).toarray()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 1043, in transform
    X_int, X_mask = self._transform(
                    ^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 218, in _transform
    raise ValueError(msg)
ValueError: Found unknown categories ['durian'] in column 0 during transform","def e_ai_110():
    """"""Unknown categoricals appear at inference with OneHotEncoder""""""
    import numpy as np
    from sklearn.preprocessing import OneHotEncoder
    encoder = OneHotEncoder(handle_unknown=""error"")
    encoder.fit([[""apple""], [""banana""]])
    encoder.transform([[""durian""]]).toarray()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.842056 [INFO] [ERROR] e_ai_111: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 103, in e_ai_111
    df.set_index(""id"", verify_integrity=True)
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/frame.py"", line 6204, in set_index
    raise ValueError(f""Index has duplicate keys: {duplicates}"")
ValueError: Index has duplicate keys: Index([42], dtype='int64', name='id')","def e_ai_111():
    """"""Index integrity enforcement reveals duplicate primary keys""""""
    import pandas as pd
    df = pd.DataFrame({""id"": [42, 42], ""value"": [1, 2]})
    df.set_index(""id"", verify_integrity=True)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:48.844174 [INFO] [ERROR] e_ai_112: RuntimeError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 112, in e_ai_112
    raise RuntimeError(""Feature order mismatch between training and serving"")
RuntimeError: Feature order mismatch between training and serving","def e_ai_112():
    """"""Serving feature order diverges from training schema""""""
    import pandas as pd
    train = pd.DataFrame({""f1"": [0.1], ""f2"": [0.2]})
    serving = pd.DataFrame({""f2"": [0.2], ""f1"": [0.1]})
    if list(train.columns) != list(serving.columns):
        raise RuntimeError(""Feature order mismatch between training and serving"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:48.847803 [INFO] [ERROR] e_ai_113: TypeError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 119, in e_ai_113
    df.resample(""1H"").mean()
    ^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/generic.py"", line 9834, in resample
    return get_resampler(
           ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/resample.py"", line 2044, in get_resampler
    return tg._get_resampler(obj, kind=kind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/resample.py"", line 2258, in _get_resampler
    raise TypeError(
TypeError: Only valid with DatetimeIndex, TimedeltaIndex or PeriodIndex, but got an instance of 'Index'","def e_ai_113():
    """"""Resampling requested without datetime index""""""
    import pandas as pd
    df = pd.DataFrame({""y"": [1, 2, 3]}, index=[0, 1, 2])
    df.resample(""1H"").mean()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:48.864350 [INFO] [ERROR] e_ai_114: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 126, in e_ai_114
    np.pad(arr, pad_width=(-1, 2))
  File ""/usr/local/lib/python3.11/site-packages/numpy/lib/_arraypad_impl.py"", line 756, in pad
    pad_width = _as_pairs(pad_width, array.ndim, as_index=True)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/numpy/lib/_arraypad_impl.py"", line 525, in _as_pairs
    raise ValueError(""index can't contain negative values"")
ValueError: index can't contain negative values","def e_ai_114():
    """"""Negative padding widths corrupt tiled batches""""""
    import numpy as np
    arr = np.arange(6).reshape(2, 3)
    np.pad(arr, pad_width=(-1, 2))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:48.869177 [INFO] [ERROR] e_ai_115: ValueError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/nextgen_errors.py"", line 135, in e_ai_115
    raise ValueError(f""Label leakage detected via columns: {leakage}"")
ValueError: Label leakage detected via columns: ['target_proba']","def e_ai_115():
    """"""Model monitoring catches label leakage columns""""""
    import pandas as pd
    df = pd.DataFrame({""feature"": [1, 2], ""target_proba"": [0.9, 0.1]})
    leakage = [c for c in df.columns if c.startswith(""target"")]
    if leakage:
        raise ValueError(f""Label leakage detected via columns: {leakage}"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
